First Name,Last Name,Email,Role,Department,Join Date,Performance Score
Sarah,Connor,sarah.connor@techcorp.com,Director,Engineering,2020-01-15,95
Kyle,Reese,kyle.reese@techcorp.com,Manager,Security,2021-03-10,88
T-800,Model-101,terminator@techcorp.com,Specialist,Operations,2022-06-20,99
John,Smith,john.smith@techcorp.com,Analyst,Finance,2023-01-05,82
Jane,Doe,jane.doe@techcorp.com,Lead,HR,2019-11-12,91
Michael,Scott,m.scott@dunder.com,Manager,Sales,2010-04-01,75
Dwight,Schrute,d.schrute@dunder.com,Assistant to Manager,Sales,2010-04-01,98
Jim,Halpert,j.halpert@dunder.com,Sales Rep,Sales,2010-05-20,85
Pam,Beesly,p.beesly@dunder.com,Admin,Admin,2010-06-15,90
Ryan,Howard,r.howard@dunder.com,Temp,Sales,2024-01-01,60
