,,,,,,,RESPONSE OPTIONS (AND AVAILABLE TEXT),,,,,,,,,,,,,,,,,,,,
CATEGORY,CAPABILITY,TYPE OF QUESTION,QUESTION NUMBER (TYPE),QUESTION NUMBER (OVERALL),QUESTION,ACCOMPANYING STATEMENT,Score,Text,Score,Text,Score,Text,Score,Text,Score,Text,Score,Text,,,,,,,,,
Sets Purpose,Inspires Others,Likert Question,1,1,“Which of the following descriptions best represents you?”,,0,Always prefer to allow others to build their own sense of purpose,1,Usually prefer to allow others to build their own sense of purpose,2,Occasionally prefer to allow others to build their own sense of purpose.,3,Occasionally prefer to build a shared sense of purpose with others.,4,Usually prefer to build a shared sense of purpose with others.,5,Always prefer to build a shared sense of purpose with others.,,,,,,,,,
Sets Purpose,Inspires Others,Likert Question,2,2,“Which of the following descriptions best represents you?”,,0,Always prefer to discuss the  present day reality.,1,Usually prefer to discuss business as usual matters.,2,Occasionally prefer to discuss business as usual matters.,3,Occasionally prefer to discuss the possibilities for the future. ,4,Usually prefer to discuss the possibilities for the future. ,5,Always prefer to discuss the possibilities for the future.,,,,,,,,,
Sets Purpose,Inspires Others,Self-Rated Items,1,3,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively inspire others to align to a shared purpose.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Inspires Others,Self-Rated Items,2,4,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively articulate a compelling vision of the future.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Inspires Others,Other Rater Items,1,5,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively inspires others to align to a shared purpose. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Inspires Others,Other Rater Items,2,6,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively articulates a compelling vision of the future,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Communicates Clarity,Likert Question,3,7,“Which of the following descriptions best represents you?”,,0,Always prefer to give others the space to do the communicating,1,Usually prefer to give others the space to do the communicating,2,Occasionally prefer to give others the space to do the communicating,3,Occasionally prefer to do the communicating with other groups,4,Usually prefer to do the communicating with other groups,5,Always prefer to do the communicating with other groups,,,,,,,,,
Sets Purpose,Communicates Clarity,Likert Question,4,8,“Which of the following descriptions best represents you?”,,0,Always rely on others to seek clarity from myself or others in group communication.,1,Generally prefer to answer questions others have to clarify understanding when communicating.,2,Occasionally prefer to answer questions others have to clarify understanding when communicating.,3,Occasionally prefer to ask questions to ensure there is shared understanding when communicating.,4,Generally prefer to ask questions to ensure there is shared understanding when communicating.,5,Always prefer to ask questions to ensure there is shared understanding when communicating.,,,,,,,,,
Sets Purpose,Communicates Clarity,Self-Rated Items,3,9,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently articulate a clear message when communicating with others.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
